lang,family,base,derived,gold_segmentation,morph_type,carrier,carrier_use,note
en,agent_er,print,printer,print|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,record,recorder,record|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,train,trainer,train|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,nom_tion,educate,education,educa|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,inform,information,inform|ation,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,create,creation,crea|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,relate,relation,rela|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,form,formation,form|ation,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,communicate,communication,communica|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,organize,organization,organiza|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,present,presentation,present|ation,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,prepare,preparation,prepara|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,situate,situation,situa|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,locate,location,loca|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,operate,operation,opera|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,produce,production,produc|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,protect,protection,protec|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,collect,collection,collec|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,connect,connection,connec|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,select,selection,selec|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,direct,direction,direc|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,introduce,introduction,introduc|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,reduce,reduction,reduc|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,translate,translation,transla|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,celebrate,celebration,celebra|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,decorate,decoration,decora|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,imagine,imagination,imagina|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,nom_tion,examine,examination,examina|tion,derivational,I read the word {w} in a book.,We study {w} at school.,
en,plural_s,cat,cats,cat|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,book,books,book|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,tree,trees,tree|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,dog,dogs,dog|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,car,cars,car|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,color,colors,color|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,flower,flowers,flower|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,table,tables,table|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,door,doors,door|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,bird,birds,bird|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,river,rivers,river|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,road,roads,road|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,window,windows,window|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,hand,hands,hand|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,house,houses,house|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,chair,chairs,chair|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,phone,phones,phone|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,school,schools,school|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,friend,friends,friend|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,garden,gardens,garden|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,street,streets,street|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,key,keys,key|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,day,days,day|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,year,years,year|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,hour,hours,hour|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,room,rooms,room|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,word,words,word|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,name,names,name|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,game,games,game|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
en,plural_s,eye,eyes,eye|s,inflectional,I read the word {w} in a book.,I see {w} everywhere.,
es,es_mente,rápido,rápidamente,rápida|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,lento,lentamente,lenta|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,claro,claramente,clara|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,directo,directamente,directa|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,perfecto,perfectamente,perfecta|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,exacto,exactamente,exacta|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,absoluto,absolutamente,absoluta|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,profundo,profundamente,profunda|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,fácil,fácilmente,fácil|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,difícil,difícilmente,difícil|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,normal,normalmente,normal|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,general,generalmente,general|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,simple,simplemente,simple|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,posible,posiblemente,posible|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,fuerte,fuertemente,fuerte|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_mente,reciente,recientemente,reciente|mente,derivational,Leí la palabra {w} en un libro.,Lo hace {w} cada día.,
es,es_cion,educar,educación,educa|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,informar,información,informa|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,crear,creación,crea|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,formar,formación,forma|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,comunicar,comunicación,comunica|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,organizar,organización,organiza|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,presentar,presentación,presenta|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,preparar,preparación,prepara|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,situar,situación,situa|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,generar,generación,genera|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,celebrar,celebración,celebra|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_cion,continuar,continuación,continua|ción,derivational,Leí la palabra {w} en un libro.,Estudio {w} en la universidad.,
es,es_dor,trabajar,trabajador,trabaja|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,jugar,jugador,juga|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,pescar,pescador,pesca|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,comprar,comprador,compra|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,nadar,nadador,nada|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,educar,educador,educa|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,programar,programador,programa|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,administrar,administrador,administra|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,gobernar,gobernador,goberna|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,explorar,explorador,explora|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,organizar,organizador,organiza|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dor,contar,contador,conta|dor,derivational,Leí la palabra {w} en un libro.,Es un buen {w}.,
es,es_dim,gato,gatito,gat|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,perro,perrito,perr|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,casa,casita,cas|ita,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,libro,librito,libr|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,niño,niñito,niñ|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,mesa,mesita,mes|ita,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,silla,sillita,sill|ita,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,papel,papelito,papel|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,vaso,vasito,vas|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,plato,platito,plat|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,zapato,zapatito,zapat|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_dim,momento,momentito,moment|ito,derivational,Leí la palabra {w} en un libro.,¡Qué {w}!,
es,es_plural,gato,gatos,gato|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,libro,libros,libro|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,coche,coches,coche|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,mesa,mesas,mesa|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,silla,sillas,silla|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,casa,casas,casa|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,perro,perros,perro|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,niño,niños,niño|s,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,color,colores,color|es,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,flor,flores,flor|es,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,papel,papeles,papel|es,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_plural,árbol,árboles,árbol|es,inflectional,Leí la palabra {w} en un libro.,Veo {w} por todas partes.,
es,es_genero_a,gato,gata,gat|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,niño,niña,niñ|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,perro,perra,perr|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,hijo,hija,hij|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,hermano,hermana,herman|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,profesor,profesora,profesor|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,doctor,doctora,doctor|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,señor,señora,señor|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,abuelo,abuela,abuel|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,maestro,maestra,maestr|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,vecino,vecina,vecin|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
es,es_genero_a,amigo,amiga,amig|a,inflectional,Leí la palabra {w} en un libro.,Es una {w}.,
ca,gem_lla,col·legi,col·legis,col·legi|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,paral·lel,paral·lels,paral·lel|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,intel·lectual,intel·lectuals,intel·lectual|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,mil·lenni,mil·lennis,mil·lenni|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,excel·lent,excel·lents,excel·lent|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,el·lipse,el·lipses,el·lipse|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,novel·la,novel·les,novel·l|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,cèl·lula,cèl·lules,cèl·lul|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,síl·laba,síl·labes,síl·lab|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,aquarel·la,aquarel·les,aquarel·l|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,al·lèrgia,al·lèrgies,al·lèrgi|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,gem_lla,pel·lícula,pel·lícules,pel·lícul|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,plaça,places,plac|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,caça,caces,cac|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,força,forces,forc|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,peça,peces,pec|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,llança,llances,llanc|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,esperança,esperances,esperanc|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,confiança,confiances,confianc|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,feliç,feliços,feliç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,dolç,dolços,dolç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,audaç,audaços,audaç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,capaç,capaços,capaç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,esforç,esforços,esforç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,cedilla,veloç,veloços,veloç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,any,anys,any|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,puny,punys,puny|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,estany,estanys,estany|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,pany,panys,pany|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,bany,banys,bany|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,guany,guanys,guany|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,muntanya,muntanyes,muntany|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,canya,canyes,cany|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,vinya,vinyes,viny|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,llenya,llenyes,lleny|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,companyia,companyies,companyi|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,ny,cabanya,cabanyes,cabany|es,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,pre_des,fer,desfer,des|fer,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,muntar,desmuntar,des|muntar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,lligar,deslligar,des|lligar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,ordenar,desordenar,des|ordenar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,tapar,destapar,des|tapar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,congelar,descongelar,des|congelar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,connectar,desconnectar,des|connectar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,activar,desactivar,des|activar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,carregar,descarregar,des|carregar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,muntatge,desmuntatge,des|muntatge,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,avantatge,desavantatge,des|avantatge,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_des,acord,desacord,des|acord,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,fer,refer,re|fer,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,llegir,rellegir,re|llegir,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,escriure,reescriure,re|escriure,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,començar,recomençar,re|començar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,omplir,reomplir,re|omplir,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,considerar,reconsiderar,re|considerar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,organitzar,reorganitzar,re|organitzar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,construir,reconstruir,re|construir,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,col·locar,recol·locar,re|col·locar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,aparèixer,reaparèixer,re|aparèixer,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,plantejar,replantejar,re|plantejar,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_re,definir,redefinir,re|definir,derivational,He llegit la paraula {w} en un llibre.,Vull {w} això.,
ca,pre_in,útil,inútil,in|útil,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,just,injust,in|just,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,complet,incomplet,in|complet,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,correcte,incorrecte,in|correcte,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,possible,impossible,im|possible,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,mortal,immortal,im|mortal,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,visible,invisible,in|visible,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,capaç,incapaç,in|capaç,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,necessari,innecessari,in|necessari,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,segur,insegur,in|segur,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,actiu,inactiu,in|actiu,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,pre_in,oportú,inoportú,in|oportú,derivational,He llegit la paraula {w} en un llibre.,Sembla {w}.,
ca,verb_reg,cantar,canto,cant|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,parlar,parlo,parl|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,mirar,miro,mir|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,comprar,compro,compr|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,treballar,treballo,treball|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,estudiar,estudio,estudi|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,escoltar,escolto,escolt|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,ballar,ballo,ball|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,nedar,nedo,ned|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,caminar,camino,camin|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,cuinar,cuino,cuin|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,saltar,salto,salt|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,entrar,entro,entr|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,portar,porto,port|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_reg,ajudar,ajudo,ajud|o,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} cada dia.,
ca,verb_alt,poder,puc,puc,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,voler,vull,vull,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,tenir,tinc,tinc,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,venir,vinc,vinc,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,dir,dic,dic,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,dur,duc,duc,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,beure,bec,bec,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,caure,caic,caic,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,creure,crec,crec,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,viure,visc,visc,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,prendre,prenc,prenc,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,escriure,escric,escric,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,collir,cullo,cullo,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,cosir,cuso,cuso,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_alt,sortir,surto,surto,inflectional,He llegit la paraula {w} en un llibre.,Jo {w} molt.,
ca,verb_supl,ser,sóc,sóc,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,verb_supl,anar,vaig,vaig,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,verb_supl,fer,faig,faig,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,verb_supl,estar,estic,estic,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,verb_supl,haver,he,he,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,verb_supl,saber,sé,sé,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,verb_supl,veure,veig,veig,inflectional,He llegit la paraula {w} en un llibre.,Avui {w} content.,
ca,nom_cio_d1,realitzar,realització,realitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,globalitzar,globalització,globalitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,organitzar,organització,organitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,modernitzar,modernització,modernitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,nacionalitzar,nacionalització,nacionalitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,privatitzar,privatització,privatitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,actualitzar,actualització,actualitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,legalitzar,legalització,legalitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,normalitzar,normalització,normalitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,centralitzar,centralització,centralitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,automatitzar,automatització,automatitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio_d1,digitalitzar,digitalització,digitalitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
